country,day,date,month,year,cases,deaths,id,code,pop,cum_cases,cum_deaths,cum_cases_pct_change,cum_deaths_pct_change,cum_cases_log10,cum_deaths_log10,cum_cases_dt,day_zero_cases,day_zero_deaths
San_Marino,65,2020-03-05,3,2020,5,0,SM,SMR,33785.0,15,1,0.5,0.0,1.1760912590556813,0.0,1.2797901240490774,-12.0,-13.0
Portugal,65,2020-03-05,3,2020,1,0,PT,PRT,10281762.0,5,0,0.25,,0.6989700043360189,,,-9.0,-17.0
Japan,65,2020-03-05,3,2020,49,0,JP,JPN,126529100.0,317,6,0.1828358208955223,0.0,2.5010592622177517,0.7781512503836436,10.802659668161727,12.0,-6.0
Italy,65,2020-03-05,3,2020,587,27,IT,ITA,60431283.0,3089,107,0.23461231015187844,0.3374999999999999,3.4898179083014504,2.0293837776852097,2.7800817098310517,10.0,8.0
Germany,65,2020-03-05,3,2020,66,0,DE,DEU,82927922.0,262,0,0.33673469387755106,,2.4183012913197452,,2.2721767992988235,4.0,-11.0
Netherlands,65,2020-03-05,3,2020,10,0,NL,NLD,17231017.0,38,0,0.3571428571428572,,1.5797835966168101,,1.1770445668331913,-2.0,-10.0
Chile,65,2020-03-05,3,2020,2,0,CL,CHL,18729160.0,3,0,2.0,,0.47712125471966244,,,-12.0,
Ireland,65,2020-03-05,3,2020,4,0,IE,IRL,4853506.0,6,0,2.0,,0.7781512503836436,,0.0,-10.0,
New_Zealand,65,2020-03-05,3,2020,1,0,NZ,NZL,4885500.0,3,0,0.5,,0.47712125471966244,,3.154648767857287,-18.0,
Greece,65,2020-03-05,3,2020,3,0,EL,GRC,10727668.0,10,0,0.4285714285714286,,1.0,,1.5051499783199058,-8.0,-17.0
Canada,65,2020-03-05,3,2020,3,0,CA,CAN,37058856.0,33,0,0.10000000000000009,,1.5185139398778875,,4.78746471980461,-7.0,-15.0
Czech_Republic,65,2020-03-05,3,2020,3,0,CZ,CZE,10625695.0,8,0,0.6000000000000001,,0.9030899869919435,,0.0,-8.0,
Brazil,65,2020-03-05,3,2020,1,0,BR,BRA,209469333.0,3,0,0.5,,0.47712125471966244,,3.154648767857287,-10.0,-16.0
Singapore,65,2020-03-05,3,2020,2,0,SG,SGP,5638676.0,112,0,0.018181818181818077,,2.0492180226701815,,25.95446534842217,4.0,
Algeria,65,2020-03-05,3,2020,7,0,DZ,DZA,42228429.0,12,0,1.4,,1.0791812460476249,,1.3947147282556491,-18.0,-16.0
South_Korea,65,2020-03-05,3,2020,438,3,KR,KOR,51635256.0,5766,35,0.08220720720720731,0.09375,3.760874638052189,1.5440680443502757,5.122017369763709,13.0,8.0
Senegal,65,2020-03-05,3,2020,2,0,SN,SEN,15854360.0,3,0,2.0,,0.47712125471966244,,,,
Denmark,65,2020-03-05,3,2020,2,0,DK,DNK,5797446.0,10,0,0.25,,1.0,,2.1533827903669653,-5.0,-17.0
Oman,65,2020-03-05,3,2020,8,0,OM,OMN,4829483.0,15,0,1.1428571428571428,,1.1760912590556813,,3.7823539868301497,,
Iceland,65,2020-03-05,3,2020,10,0,IS,ISL,353574.0,26,0,0.625,,1.414973347970818,,1.0637302677668157,-8.0,
Belgium,65,2020-03-05,3,2020,10,0,BE,BEL,11422068.0,23,0,0.7692307692307692,,1.3617278360175928,,1.1053236472875188,-2.0,-14.0
Georgia,65,2020-03-05,3,2020,0,0,GE,GEO,3731000.0,3,0,0.0,,0.47712125471966244,,3.154648767857287,,
China,65,2020-03-05,3,2020,117,31,CN,CHN,1392730000.0,80497,3014,0.0014555859666582904,0.010392222594703293,4.905779695178755,3.479143247978613,242.55489941088823,46.0,43.0
United_States_of_America,65,2020-03-05,3,2020,34,2,US,USA,327167434.0,159,11,0.272,0.22222222222222232,2.2013971243204513,1.0413926851582251,3.9416980728493156,2.0,0.0
India,65,2020-03-05,3,2020,22,0,IN,IND,1352617328.0,28,0,3.666666666666667,,1.4471580313422192,,1.5516421795475521,-12.0,-21.0
Slovenia,65,2020-03-05,3,2020,1,0,SI,SVN,2067372.0,1,0,,,0.0,,,-9.0,
Israel,65,2020-03-05,3,2020,5,0,IL,ISR,8883800.0,15,0,0.5,,1.1760912590556813,,1.7200509739009688,-9.0,
France,65,2020-03-05,3,2020,73,0,FR,FRA,66987244.0,285,4,0.3443396226415094,0.0,2.45484486000851,0.6020599913279624,2.1533827903669653,4.0,-3.0
Thailand,65,2020-03-05,3,2020,4,0,TH,THA,69428524.0,47,1,0.09302325581395343,0.0,1.6720978579357175,0.0,21.49051721905597,-11.0,
Malaysia,65,2020-03-05,3,2020,14,0,MY,MYS,31528585.0,50,0,0.38888888888888884,,1.6989700043360187,,4.463113215719616,-5.0,-18.0
Iraq,65,2020-03-05,3,2020,5,0,IQ,IRQ,38433600.0,31,0,0.1923076923076923,,1.4913616938342726,,2.3290029841893127,-11.0,-13.0
Slovenia,66,2020-03-06,3,2020,5,0,SI,SVN,2067372.0,6,0,5.0,,0.7781512503836436,,,-8.0,
Spain,66,2020-03-06,3,2020,61,2,ES,ESP,46723749.0,261,3,0.30499999999999994,2.0,2.416640507338281,0.47712125471966244,2.5207814772601074,3.0,-4.0
India,66,2020-03-06,3,2020,1,0,IN,IND,1352617328.0,29,0,0.03571428571428581,,1.462397997898956,,1.5276418414821038,-11.0,-20.0
Iran,66,2020-03-06,3,2020,591,15,IR,IRN,81800269.0,3513,107,0.20225872689938407,0.16304347826086962,3.5456781497920256,2.0293837776852097,1.9481028770197983,8.0,10.0
Bosnia_and_Herzegovina,66,2020-03-06,3,2020,2,0,BA,BIH,3323929.0,2,0,,,0.3010299956639812,,,-17.0,
Czech_Republic,66,2020-03-06,3,2020,4,0,CZ,CZE,10625695.0,12,0,0.5,,1.0791812460476249,,0.0,-7.0,
Australia,66,2020-03-06,3,2020,7,0,AU,AUS,24992369.0,59,2,0.13461538461538458,0.0,1.7708520116421442,0.3010299956639812,4.229390890682887,-4.0,
Belgium,66,2020-03-06,3,2020,27,0,BE,BEL,11422068.0,50,0,1.1739130434782608,,1.6989700043360187,,0.8859191006777896,-1.0,-13.0
Netherlands,66,2020-03-06,3,2020,44,0,NL,NLD,17231017.0,82,0,1.1578947368421053,,1.9138138523837167,,1.408372516715013,-1.0,-9.0
Romania,66,2020-03-06,3,2020,2,0,RO,ROU,19473936.0,6,0,0.5,,0.7781512503836436,,1.934264036172708,-9.0,-19.0
Norway,66,2020-03-06,3,2020,30,0,NO,NOR,5314336.0,86,0,0.5357142857142858,,1.9344984512435677,,1.9846198636088654,-1.0,-19.0
Portugal,66,2020-03-06,3,2020,4,0,PT,PRT,10281762.0,9,0,0.8,,0.9542425094393249,,,-8.0,-16.0
Lebanon,66,2020-03-06,3,2020,3,0,LB,LBN,6848925.0,16,0,0.23076923076923084,,1.2041199826559248,,2.0703612268931866,-11.0,
China,66,2020-03-06,3,2020,170,30,CN,CHN,1392730000.0,80667,3044,0.0021118799458363924,0.00995355009953558,4.9066959058623585,3.4834446480985353,377.08631784160565,47.0,44.0
Argentina,66,2020-03-06,3,2020,1,0,AR,ARG,44494502.0,2,0,1.0,,0.3010299956639812,,,-14.0,
New_Zealand,66,2020-03-06,3,2020,1,0,NZ,NZL,4885500.0,4,0,0.33333333333333326,,0.6020599913279624,,2.5,-17.0,
San_Marino,66,2020-03-06,3,2020,7,0,SM,SMR,33785.0,22,1,0.46666666666666656,0.0,1.3424226808222062,0.0,1.121219121087877,-11.0,-12.0
United_States_of_America,66,2020-03-06,3,2020,74,1,US,USA,327167434.0,233,12,0.46540880503144644,0.09090909090909083,2.367355921026019,1.0791812460476249,2.8479290939296424,3.0,1.0
South_Korea,66,2020-03-06,3,2020,518,7,KR,KOR,51635256.0,6284,42,0.08983697537287538,0.19999999999999996,3.7982361763679355,1.6232492903979006,5.997715786923177,14.0,9.0
Algeria,66,2020-03-06,3,2020,5,0,DZ,DZA,42228429.0,17,0,0.41666666666666674,,1.2304489213782739,,1.22325271059113,-17.0,-15.0
United_Kingdom,66,2020-03-06,3,2020,30,1,UK,GBR,66488991.0,115,1,0.3529411764705883,,2.060697840353612,0.0,2.1533827903669653,0.0,-7.0
Greece,66,2020-03-06,3,2020,22,0,EL,GRC,10727668.0,32,0,2.2,,1.505149978319906,,1.4641127662744124,-7.0,-16.0
Austria,66,2020-03-06,3,2020,12,0,AT,AUT,8847037.0,41,0,0.4137931034482758,,1.6127838567197355,,2.456249396609522,-3.0,-17.0
Brazil,66,2020-03-06,3,2020,5,0,BR,BRA,209469333.0,8,0,1.6666666666666665,,0.9030899869919435,,1.666666666666667,-9.0,-15.0
Israel,66,2020-03-06,3,2020,2,0,IL,ISR,8883800.0,17,0,0.1333333333333333,,1.2304489213782739,,1.998001726122719,-8.0,
Azerbaijan,66,2020-03-06,3,2020,3,0,AZ,AZE,9942334.0,6,0,1.0,,0.7781512503836436,,0.0,,
Italy,66,2020-03-06,3,2020,769,41,IT,ITA,60431283.0,3858,148,0.24894787957267717,0.3831775700934579,3.586362223307866,2.1702617153949575,2.818352541416119,11.0,9.0
Saudi_Arabia,66,2020-03-06,3,2020,4,0,SA,SAU,33699947.0,5,0,4.0,,0.6989700043360189,,,-10.0,
Singapore,66,2020-03-06,3,2020,5,0,SG,SGP,5638676.0,117,0,0.044642857142857206,,2.0681858617461617,,25.26025927899644,5.0,
Bhutan,66,2020-03-06,3,2020,1,0,BT,BTN,754394.0,1,0,,,0.0,,,,
Sweden,66,2020-03-06,3,2020,26,0,SE,SWE,10183175.0,61,0,0.7428571428571429,,1.7853298350107671,,2.241853264989922,-1.0,-13.0
Senegal,66,2020-03-06,3,2020,1,0,SN,SEN,15854360.0,4,0,0.33333333333333326,,0.6020599913279624,,,,
France,66,2020-03-06,3,2020,138,3,FR,FRA,66987244.0,423,7,0.4842105263157894,0.75,2.6263403673750423,0.8450980400142568,2.4030863356738537,5.0,-2.0
Taiwan,66,2020-03-06,3,2020,2,0,TW,,,44,1,0.04761904761904767,0.0,1.6434526764861874,0.0,28.730777710335268,-13.0,
Estonia,66,2020-03-06,3,2020,3,0,EE,EST,1320884.0,5,0,1.5,,0.6989700043360189,,2.1533827903669653,-9.0,
Kuwait,66,2020-03-06,3,2020,2,0,KW,KWT,4137309.0,58,0,0.03571428571428581,,1.7634279935629373,,11.58168151161581,-8.0,
Switzerland,66,2020-03-06,3,2020,30,1,CH,CHE,8516543.0,87,1,0.5263157894736843,,1.9395192526186185,0.0,2.199718133532265,-1.0,-9.0
Palestine,66,2020-03-06,3,2020,7,0,PS,PSE,4569087.0,7,0,,,0.8450980400142568,,,,
Malaysia,66,2020-03-06,3,2020,0,0,MY,MYS,31528585.0,50,0,0.0,,1.6989700043360187,,5.0,-4.0,-17.0
Japan,66,2020-03-06,3,2020,32,0,JP,JPN,126529100.0,349,6,0.10094637223974767,0.0,2.5428254269591797,0.7781512503836436,9.153880830262123,13.0,-5.0
Georgia,66,2020-03-06,3,2020,6,0,GE,GEO,3731000.0,9,0,2.0,,0.9542425094393249,,1.5773243839286435,,
Bahrain,66,2020-03-06,3,2020,0,0,BH,BHR,1569439.0,52,0,0.0,,1.7160033436347992,,11.049425735030455,-4.0,
Chile,66,2020-03-06,3,2020,1,0,CL,CHL,18729160.0,4,0,0.33333333333333326,,0.6020599913279624,,,-11.0,
Ireland,66,2020-03-06,3,2020,7,0,IE,IRL,4853506.0,13,0,1.1666666666666665,,1.1139433523068367,,0.0,-9.0,
Iceland,66,2020-03-06,3,2020,9,0,IS,ISL,353574.0,35,0,0.34615384615384626,,1.5440680443502757,,0.9747951094689316,-7.0,
United_Arab_Emirates,66,2020-03-06,3,2020,2,0,AE,ARE,9630959.0,29,0,0.07407407407407418,,1.462397997898956,,8.196002727823208,-12.0,
South_Africa,66,2020-03-06,3,2020,1,0,ZA,ZAF,57779622.0,1,0,,,0.0,,,-13.0,
Ecuador,66,2020-03-06,3,2020,3,0,EC,ECU,17084357.0,13,0,0.30000000000000004,,1.1139433523068367,,0.0,-12.0,-17.0
Egypt,66,2020-03-06,3,2020,1,0,EG,EGY,98423595.0,3,0,0.5,,0.47712125471966244,,3.154648767857287,-10.0,-17.0
Oman,66,2020-03-06,3,2020,1,0,OM,OMN,4829483.0,16,0,0.06666666666666665,,1.2041199826559248,,3.5334752630571185,,
Denmark,66,2020-03-06,3,2020,10,0,DK,DNK,5797446.0,20,0,1.0,,1.3010299956639813,,1.8268406481460386,-4.0,-16.0
Iraq,66,2020-03-06,3,2020,7,2,IQ,IRQ,38433600.0,38,2,0.22580645161290325,,1.5797835966168101,0.3010299956639812,3.2310432529276465,-10.0,-12.0
Finland,66,2020-03-06,3,2020,5,0,FI,FIN,5518050.0,12,0,0.7142857142857142,,1.0791812460476249,,1.934264036172708,-7.0,
Canada,66,2020-03-06,3,2020,12,0,CA,CAN,37058856.0,45,0,0.36363636363636354,,1.6532125137753437,,4.273778228378637,-6.0,-14.0
Morocco,66,2020-03-06,3,2020,1,0,MA,MAR,36029138.0,2,0,1.0,,0.3010299956639812,,,-17.0,
Germany,66,2020-03-06,3,2020,138,0,DE,DEU,82927922.0,400,0,0.5267175572519085,,2.6020599913279625,,2.703520593052428,5.0,-10.0
Croatia,66,2020-03-06,3,2020,1,0,HR,HRV,4089400.0,10,0,0.11111111111111116,,1.0,,5.0,-14.0,
Finland,67,2020-03-07,3,2020,7,0,FI,FIN,5518050.0,19,0,0.5833333333333333,,1.2787536009528289,,1.8776063433474666,-6.0,
North_Macedonia,67,2020-03-07,3,2020,2,0,MK,MKD,2082958.0,3,0,2.0,,0.47712125471966244,,3.154648767857287,-16.0,
Austria,67,2020-03-07,3,2020,33,0,AT,AUT,8847037.0,74,0,0.8048780487804879,,1.8692317197309762,,2.081513359030447,-2.0,-16.0
Netherlands,67,2020-03-07,3,2020,46,1,NL,NLD,17231017.0,128,1,0.5609756097560976,,2.1072099696478683,0.0,1.5153534328468448,0.0,-8.0
Norway,67,2020-03-07,3,2020,27,0,NO,NOR,5314336.0,113,0,0.3139534883720929,,2.0530784434834195,,1.943822405853449,0.0,-18.0
Portugal,67,2020-03-07,3,2020,4,0,PT,PRT,10281762.0,13,0,0.4444444444444444,,1.1139433523068367,,,-7.0,-15.0
France,67,2020-03-07,3,2020,190,2,FR,FRA,66987244.0,613,9,0.4491725768321513,0.2857142857142858,2.787460474518415,0.9542425094393249,2.2347612683959044,6.0,-1.0
Qatar,67,2020-03-07,3,2020,3,0,QA,QAT,2781677.0,11,0,0.375,,1.0413926851582251,,0.0,-5.0,
Czech_Republic,67,2020-03-07,3,2020,7,0,CZ,CZE,10625695.0,19,0,0.5833333333333333,,1.2787536009528289,,1.8776063433474666,-6.0,
Vietnam,67,2020-03-07,3,2020,1,0,VN,VNM,95540395.0,17,0,0.0625,,1.2304489213782739,,57.16713439126467,-16.0,
San_Marino,67,2020-03-07,3,2020,1,0,SM,SMR,33785.0,23,1,0.045454545454545414,0.0,1.3617278360175928,0.0,1.1053236472875188,-10.0,-11.0
New_Zealand,67,2020-03-07,3,2020,1,0,NZ,NZL,4885500.0,5,0,0.25,,0.6989700043360189,,2.1533827903669653,-16.0,
Japan,67,2020-03-07,3,2020,59,0,JP,JPN,126529100.0,408,6,0.1690544412607451,0.0,2.61066016308988,0.7781512503836436,7.3127142023496585,14.0,-4.0
Serbia,67,2020-03-07,3,2020,1,0,RS,SRB,6982084.0,1,0,,,0.0,,,-13.0,
Pakistan,67,2020-03-07,3,2020,1,0,PK,PAK,212215030.0,6,0,0.19999999999999996,,0.7781512503836436,,3.154648767857287,-10.0,
Malaysia,67,2020-03-07,3,2020,33,0,MY,MYS,31528585.0,83,0,0.6599999999999999,,1.919078092376074,,2.8881980138966545,-3.0,-16.0
Poland,67,2020-03-07,3,2020,4,0,PL,POL,37978548.0,5,0,4.0,,0.6989700043360189,,,-8.0,-18.0
Taiwan,67,2020-03-07,3,2020,1,0,TW,,,45,1,0.022727272727272707,0.0,1.6532125137753437,0.0,29.42474596180859,-12.0,
Costa_Rica,67,2020-03-07,3,2020,1,0,CR,CRI,4999441.0,1,0,,,0.0,,,-14.0,
Ireland,67,2020-03-07,3,2020,5,0,IE,IRL,4853506.0,18,0,0.3846153846153846,,1.255272505103306,,1.1990623328406573,-8.0,
Thailand,67,2020-03-07,3,2020,3,0,TH,THA,69428524.0,50,1,0.06382978723404253,0.0,1.6989700043360187,0.0,15.53141859752695,-9.0,
Denmark,67,2020-03-07,3,2020,3,0,DK,DNK,5797446.0,23,0,0.1499999999999999,,1.3617278360175928,,1.9813264294934705,-3.0,-15.0
Argentina,67,2020-03-07,3,2020,6,0,AR,ARG,44494502.0,8,0,3.0,,0.9030899869919435,,,-13.0,
Luxembourg,67,2020-03-07,3,2020,2,0,LU,LUX,607728.0,3,0,2.0,,0.47712125471966244,,0.0,-11.0,
South_Korea,67,2020-03-07,3,2020,483,2,KR,KOR,51635256.0,6767,44,0.07686187141947798,0.04761904761904767,3.830396176483469,1.6434526764861874,7.3098244758164155,15.0,10.0
Canada,67,2020-03-07,3,2020,6,0,CA,CAN,37058856.0,51,0,0.1333333333333333,,1.7075701760979363,,4.5978582534839685,-5.0,-13.0
Germany,67,2020-03-07,3,2020,284,0,DE,DEU,82927922.0,684,0,0.71,,2.835056101720116,,2.0775980723797485,6.0,-9.0
Italy,67,2020-03-07,3,2020,778,49,IT,ITA,60431283.0,4636,197,0.2016588906168999,0.33108108108108114,3.6661434272915585,2.294466226161593,3.432389253865332,12.0,10.0
India,67,2020-03-07,3,2020,2,0,IN,IND,1352617328.0,31,0,0.06896551724137923,,1.4913616938342726,,1.4840169256452043,-10.0,-19.0
Dominican_Republic,67,2020-03-07,3,2020,1,0,DO,DOM,10627165.0,2,0,1.0,,0.3010299956639812,,0.0,-15.0,-19.0
China,67,2020-03-07,3,2020,101,28,CN,CHN,1392730000.0,80768,3072,0.001252060941896893,0.009198423127463773,4.907239328892003,3.4874212113594742,439.77993079955627,48.0,45.0
Colombia,67,2020-03-07,3,2020,1,0,CO,COL,49648685.0,1,0,,,0.0,,,-12.0,
Spain,67,2020-03-07,3,2020,113,2,ES,ESP,46723749.0,374,5,0.4329501915708813,0.6666666666666667,2.5728716022004803,0.6989700043360189,2.3021794430540528,4.0,-3.0
Slovakia,67,2020-03-07,3,2020,1,0,SK,SVK,5447011.0,1,0,,,0.0,,,-12.0,
Iceland,67,2020-03-07,3,2020,8,0,IS,ISL,353574.0,43,0,0.22857142857142865,,1.6334684555795864,,1.3016419092817388,-6.0,
Russia,67,2020-03-07,3,2020,6,0,RU,RUS,144478050.0,10,0,1.5,,1.0,,2.1533827903669653,-11.0,
Slovenia,67,2020-03-07,3,2020,3,0,SI,SVN,2067372.0,9,0,0.5,,0.9542425094393249,,,-7.0,
Israel,67,2020-03-07,3,2020,2,0,IL,ISR,8883800.0,19,0,0.11764705882352944,,1.2787536009528289,,3.4708421011880257,-7.0,
Hungary,67,2020-03-07,3,2020,2,0,HU,HUN,9768785.0,4,0,1.0,,0.6020599913279624,,,-14.0,-18.0
Belgium,67,2020-03-07,3,2020,59,0,BE,BEL,11422068.0,109,0,1.1800000000000002,,2.037426497940624,,0.8668238943965033,0.0,-12.0
Brazil,67,2020-03-07,3,2020,5,0,BR,BRA,209469333.0,13,0,0.625,,1.1139433523068367,,1.3511907721365988,-8.0,-14.0
Peru,67,2020-03-07,3,2020,1,0,PE,PER,31989256.0,1,0,,,0.0,,,-11.0,
Lebanon,67,2020-03-07,3,2020,6,0,LB,LBN,6848925.0,22,0,0.375,,1.3424226808222062,,1.7394516325939071,-10.0,
Romania,67,2020-03-07,3,2020,1,0,RO,ROU,19473936.0,7,0,0.16666666666666674,,0.8450980400142568,,4.0903394955062575,-8.0,-18.0
Togo,67,2020-03-07,3,2020,1,0,TG,TGO,7889094.0,1,0,,,0.0,,,,
Cameroon,67,2020-03-07,3,2020,1,0,CM,CMR,25216237.0,1,0,,,0.0,,,,
United_Kingdom,67,2020-03-07,3,2020,48,0,UK,GBR,66488991.0,163,1,0.4173913043478261,0.0,2.2121876044039577,0.0,2.294837876290125,1.0,-6.0
Egypt,67,2020-03-07,3,2020,12,0,EG,EGY,98423595.0,15,0,4.0,,1.1760912590556813,,1.2797901240490774,-9.0,-16.0
Iran,67,2020-03-07,3,2020,1234,17,IR,IRN,81800269.0,4747,124,0.35126672359806443,0.1588785046728971,3.67641923171836,2.093421685162235,2.193839131580075,9.0,11.0
Australia,67,2020-03-07,3,2020,4,0,AU,AUS,24992369.0,63,2,0.06779661016949157,0.0,1.7993405494535817,0.3010299956639812,4.467081914632823,-3.0,
Azerbaijan,67,2020-03-07,3,2020,3,0,AZ,AZE,9942334.0,9,0,0.5,,0.9542425094393249,,0.0,,
Switzerland,67,2020-03-07,3,2020,122,0,CH,CHE,8516543.0,209,1,1.4022988505747125,0.0,2.3201462861110542,0.0,1.601334036099899,0.0,-8.0
Greece,67,2020-03-07,3,2020,13,0,EL,GRC,10727668.0,45,0,0.40625,,1.6532125137753437,,1.4319044536139147,-6.0,-15.0
Philippines,67,2020-03-07,3,2020,2,0,PH,PHL,106651922.0,5,1,0.6666666666666667,0.0,0.6989700043360189,0.0,6.78457724428362,-8.0,-9.0
Indonesia,67,2020-03-07,3,2020,2,0,ID,IDN,267663435.0,4,0,1.0,,0.6020599913279624,,0.0,-9.0,-13.0
Holy_See,67,2020-03-07,3,2020,1,0,VA,,,1,0,,,0.0,,,,
Singapore,67,2020-03-07,3,2020,13,0,SG,SGP,5638676.0,130,0,0.11111111111111116,,2.113943352306837,,16.98096402039891,6.0,
Bahrain,67,2020-03-07,3,2020,4,0,BH,BHR,1569439.0,56,0,0.07692307692307687,,1.7481880270062005,,11.115979479328939,-3.0,
Palestine,67,2020-03-07,3,2020,9,0,PS,PSE,4569087.0,16,0,1.2857142857142856,,1.2041199826559248,,,,
Sweden,67,2020-03-07,3,2020,76,0,SE,SWE,10183175.0,137,0,1.2459016393442623,,2.1367205671564067,,1.519444100869518,0.0,-12.0
Chile,67,2020-03-07,3,2020,1,0,CL,CHL,18729160.0,5,0,0.25,,0.6989700043360189,,,-10.0,
United_States_of_America,67,2020-03-07,3,2020,105,2,US,USA,327167434.0,338,14,0.45064377682403434,0.16666666666666674,2.5289167002776547,1.146128035678238,2.5972056073637058,4.0,2.0
Estonia,67,2020-03-07,3,2020,5,0,EE,EST,1320884.0,10,0,1.0,,1.0,,1.5051499783199058,-8.0,
Croatia,67,2020-03-07,3,2020,1,0,HR,HRV,4089400.0,11,0,0.10000000000000009,,1.0413926851582251,,4.395590778933871,-13.0,
Malta,68,2020-03-08,3,2020,3,0,MT,MLT,483530.0,3,0,,,0.47712125471966244,,,-16.0,
Maldives,68,2020-03-08,3,2020,2,0,MV,MDV,515696.0,2,0,,,0.3010299956639812,,,,
Argentina,68,2020-03-08,3,2020,1,1,AR,ARG,44494502.0,9,1,0.125,,0.9542425094393249,0.0,,-12.0,
Hungary,68,2020-03-08,3,2020,3,0,HU,HUN,9768785.0,7,0,0.75,,0.8450980400142568,,,-13.0,-17.0
Poland,68,2020-03-08,3,2020,1,0,PL,POL,37978548.0,6,0,0.19999999999999996,,0.7781512503836436,,,-7.0,-17.0
Iceland,68,2020-03-08,3,2020,10,0,IS,ISL,353574.0,53,0,0.2325581395348837,,1.724275869600789,,1.5908580621919723,-5.0,
Slovakia,68,2020-03-08,3,2020,2,0,SK,SVK,5447011.0,3,0,2.0,,0.47712125471966244,,,-11.0,
India,68,2020-03-08,3,2020,3,0,IN,IND,1352617328.0,34,0,0.09677419354838701,,1.5314789170422551,,1.8079686059181224,-9.0,-18.0
South_Africa,68,2020-03-08,3,2020,1,0,ZA,ZAF,57779622.0,2,0,1.0,,0.3010299956639812,,,-11.0,
Ireland,68,2020-03-08,3,2020,1,0,IE,IRL,4853506.0,19,0,0.05555555555555558,,1.2787536009528289,,1.1770445668331913,-7.0,
Malaysia,68,2020-03-08,3,2020,10,0,MY,MYS,31528585.0,93,0,0.12048192771084332,,1.968482948553935,,2.974105387587458,-2.0,-15.0
Brazil,68,2020-03-08,3,2020,0,0,BR,BRA,209469333.0,13,0,0.0,,1.1139433523068367,,1.8515503110144824,-7.0,-13.0
Palestine,68,2020-03-08,3,2020,3,0,PS,PSE,4569087.0,19,0,0.1875,,1.2787536009528289,,,,
United_States_of_America,68,2020-03-08,3,2020,95,3,US,USA,327167434.0,433,17,0.28106508875739644,0.2142857142857142,2.6364878963533656,1.2304489213782739,2.4134504246456965,5.0,3.0
Kuwait,68,2020-03-08,3,2020,3,0,KW,KWT,4137309.0,61,0,0.051724137931034475,,1.7853298350107671,,11.392525705526824,-6.0,
Philippines,68,2020-03-08,3,2020,1,0,PH,PHL,106651922.0,6,1,0.19999999999999996,0.0,0.7781512503836436,0.0,5.0,-7.0,-8.0
Iran,68,2020-03-08,3,2020,1076,21,IR,IRN,81800269.0,5823,145,0.22666947545818417,0.1693548387096775,3.7651467901080253,2.161368002234975,2.5564481103422043,10.0,12.0
Romania,68,2020-03-08,3,2020,6,0,RO,ROU,19473936.0,13,0,0.8571428571428572,,1.1139433523068367,,2.363532898783976,-7.0,-17.0
Paraguay,68,2020-03-08,3,2020,1,0,PY,PRY,6956071.0,1,0,,,0.0,,,,
Israel,68,2020-03-08,3,2020,6,0,IL,ISR,8883800.0,25,0,0.3157894736842106,,1.3979400086720377,,2.722568226819301,-6.0,
Canada,68,2020-03-08,3,2020,6,0,CA,CAN,37058856.0,57,0,0.11764705882352944,,1.7558748556724915,,4.638208115784145,-4.0,-12.0
Vietnam,68,2020-03-08,3,2020,4,0,VN,VNM,95540395.0,21,0,0.23529411764705888,,1.3222192947339193,,12.744781928330651,-15.0,
Cambodia,68,2020-03-08,3,2020,1,0,KH,KHM,16249798.0,2,0,1.0,,0.3010299956639812,,5.0,,
Denmark,68,2020-03-08,3,2020,8,0,DK,DNK,5797446.0,31,0,0.34782608695652173,,1.4913616938342726,,1.899502478721065,-2.0,-14.0
Taiwan,68,2020-03-08,3,2020,0,0,TW,,,45,1,0.0,0.0,1.6532125137753437,0.0,29.42474596180859,-11.0,
Georgia,68,2020-03-08,3,2020,3,0,GE,GEO,3731000.0,12,0,0.33333333333333326,,1.0791812460476249,,1.934264036172708,,
Portugal,68,2020-03-08,3,2020,8,0,PT,PRT,10281762.0,21,0,0.6153846153846154,,1.3222192947339193,,1.4739186747165698,-6.0,-14.0
Iraq,68,2020-03-08,3,2020,16,0,IQ,IRQ,38433600.0,54,2,0.42105263157894735,0.0,1.7323937598229686,0.3010299956639812,3.317938125382711,-8.0,-10.0
Bulgaria,68,2020-03-08,3,2020,2,0,BG,BGR,7024216.0,2,0,,,0.3010299956639812,,,-12.0,
Austria,68,2020-03-08,3,2020,25,0,AT,AUT,8847037.0,99,0,0.33783783783783794,,1.99563519459755,,2.032990046200333,-1.0,-15.0
Australia,68,2020-03-08,3,2020,11,1,AU,AUS,24992369.0,74,3,0.17460317460317465,0.5,1.8692317197309762,0.47712125471966244,4.291627242138664,-2.0,
Afghanistan,68,2020-03-08,3,2020,3,0,AF,AFG,37172386.0,4,0,3.0,,0.6020599913279624,,2.5,,
Qatar,68,2020-03-08,3,2020,1,0,QA,QAT,2781677.0,12,0,0.09090909090909083,,1.0791812460476249,,0.0,-4.0,
Sweden,68,2020-03-08,3,2020,24,0,SE,SWE,10183175.0,161,0,0.17518248175182483,,2.2068258760318495,,1.4602691648559487,1.0,-11.0
Bahrain,68,2020-03-08,3,2020,7,0,BH,BHR,1569439.0,63,0,0.125,,1.7993405494535817,,11.828969981420034,-2.0,
Saudi_Arabia,68,2020-03-08,3,2020,2,0,SA,SAU,33699947.0,7,0,0.3999999999999999,,0.8450980400142568,,,-8.0,
